__id,component_id,sum,count,mean_distance,min_distance,max_distance
6075,6004,0.0000,0.0000,0.0000,0.0000,0.0000
6076,6005,0.0000,0.0000,0.0000,0.0000,0.0000
6077,6006,0.0000,0.0000,0.0000,0.0000,0.0000
6078,6007,0.0000,0.0000,0.0000,0.0000,0.0000
6079,6008,0.0000,0.0000,0.0000,0.0000,0.0000
6080,6009,0.0000,0.0000,0.0000,0.0000,0.0000
6081,6010,0.0000,0.0000,0.0000,0.0000,0.0000
6082,6011,0.0000,0.0000,0.0000,0.0000,0.0000
6083,6012,0.0000,0.0000,0.0000,0.0000,0.0000
6084,6013,0.0000,0.0000,0.0000,0.0000,0.0000
6085,6014,0.0000,0.0000,0.0000,0.0000,0.0000
6086,6015,0.0000,0.0000,0.0000,0.0000,0.0000
6087,6016,0.0000,0.0000,0.0000,0.0000,0.0000
6088,6017,0.0000,0.0000,0.0000,0.0000,0.0000
6089,6018,0.0000,0.0000,0.0000,0.0000,0.0000
6090,6019,0.0000,0.0000,0.0000,0.0000,0.0000
6091,6020,0.0000,0.0000,0.0000,0.0000,0.0000
6092,6021,0.0000,0.0000,0.0000,0.0000,0.0000
6093,6022,0.0000,0.0000,0.0000,0.0000,0.0000
6094,6023,0.0000,0.0000,0.0000,0.0000,0.0000
6095,6024,0.0000,0.0000,0.0000,0.0000,0.0000
6096,6025,0.0000,0.0000,0.0000,0.0000,0.0000
6097,6026,0.0000,0.0000,0.0000,0.0000,0.0000
6098,6027,0.0000,0.0000,0.0000,0.0000,0.0000
6099,6028,0.0000,0.0000,0.0000,0.0000,0.0000
6100,6029,0.0000,0.0000,0.0000,0.0000,0.0000
6101,6030,0.0000,0.0000,0.0000,0.0000,0.0000
6102,6031,0.0000,0.0000,0.0000,0.0000,0.0000
6103,6032,0.0000,0.0000,0.0000,0.0000,0.0000
6104,6033,0.0000,0.0000,0.0000,0.0000,0.0000
6105,6034,0.0000,0.0000,0.0000,0.0000,0.0000
6106,6035,0.0000,0.0000,0.0000,0.0000,0.0000
6107,6036,0.0000,0.0000,0.0000,0.0000,0.0000
6108,6037,0.0000,0.0000,0.0000,0.0000,0.0000
6109,6038,0.0000,0.0000,0.0000,0.0000,0.0000
6110,6039,0.0000,0.0000,0.0000,0.0000,0.0000
6111,6040,0.0000,0.0000,0.0000,0.0000,0.0000
6112,6041,0.0000,0.0000,0.0000,0.0000,0.0000
6113,6042,0.0000,0.0000,0.0000,0.0000,0.0000
6114,6043,0.0000,0.0000,0.0000,0.0000,0.0000
6115,6044,0.0000,0.0000,0.0000,0.0000,0.0000
6116,6045,0.0000,0.0000,0.0000,0.0000,0.0000
6117,6046,0.0000,0.0000,0.0000,0.0000,0.0000
6118,6047,0.0000,0.0000,0.0000,0.0000,0.0000
6119,6048,0.0000,0.0000,0.0000,0.0000,0.0000
6120,6049,0.0000,0.0000,0.0000,0.0000,0.0000
6121,6050,0.0000,0.0000,0.0000,0.0000,0.0000
6122,6051,0.0000,0.0000,0.0000,0.0000,0.0000
6123,6052,0.0000,0.0000,0.0000,0.0000,0.0000
6124,6053,0.0000,0.0000,0.0000,0.0000,0.0000
6125,6054,0.0000,0.0000,0.0000,0.0000,0.0000
6126,6055,0.0000,0.0000,0.0000,0.0000,0.0000
6127,6056,0.0000,0.0000,0.0000,0.0000,0.0000
6128,6057,0.0000,0.0000,0.0000,0.0000,0.0000
6129,6058,0.0000,0.0000,0.0000,0.0000,0.0000
6130,6059,0.0000,0.0000,0.0000,0.0000,0.0000
6131,6060,0.0000,0.0000,0.0000,0.0000,0.0000
6132,6061,0.0000,0.0000,0.0000,0.0000,0.0000
6133,6062,0.0000,0.0000,0.0000,0.0000,0.0000
6134,6063,0.0000,0.0000,0.0000,0.0000,0.0000
6135,6064,0.0000,0.0000,0.0000,0.0000,0.0000
6136,6065,0.0000,0.0000,0.0000,0.0000,0.0000
6137,6066,0.0000,0.0000,0.0000,0.0000,0.0000
6138,6067,0.0000,0.0000,0.0000,0.0000,0.0000
6139,6068,0.0000,0.0000,0.0000,0.0000,0.0000
6140,6069,0.0000,0.0000,0.0000,0.0000,0.0000
6141,6070,0.0000,0.0000,0.0000,0.0000,0.0000
6142,6071,0.0000,0.0000,0.0000,0.0000,0.0000
6143,6072,0.0000,0.0000,0.0000,0.0000,0.0000
6144,6073,0.0000,0.0000,0.0000,0.0000,0.0000
6145,6074,0.0000,0.0000,0.0000,0.0000,0.0000
6146,6075,0.0000,0.0000,0.0000,0.0000,0.0000
6147,6076,0.0000,0.0000,0.0000,0.0000,0.0000
6148,6077,0.0000,0.0000,0.0000,0.0000,0.0000
6149,6078,0.0000,0.0000,0.0000,0.0000,0.0000
6150,6079,0.0000,0.0000,0.0000,0.0000,0.0000
6151,6080,0.0000,0.0000,0.0000,0.0000,0.0000
6152,6081,0.0000,0.0000,0.0000,0.0000,0.0000
6153,6082,0.0000,0.0000,0.0000,0.0000,0.0000
6154,6083,0.0000,0.0000,0.0000,0.0000,0.0000
6155,6084,0.0000,0.0000,0.0000,0.0000,0.0000
6156,6085,0.0000,0.0000,0.0000,0.0000,0.0000
6157,6086,0.0000,0.0000,0.0000,0.0000,0.0000
6158,6087,0.0000,0.0000,0.0000,0.0000,0.0000
6159,6088,0.0000,0.0000,0.0000,0.0000,0.0000
6160,6089,0.0000,0.0000,0.0000,0.0000,0.0000
6161,6090,0.0000,0.0000,0.0000,0.0000,0.0000
6162,6091,0.0000,0.0000,0.0000,0.0000,0.0000
6163,6092,0.0000,0.0000,0.0000,0.0000,0.0000
6164,6093,0.0000,0.0000,0.0000,0.0000,0.0000
6165,6094,0.0000,0.0000,0.0000,0.0000,0.0000
6166,6095,0.0000,0.0000,0.0000,0.0000,0.0000
6167,6096,0.0000,0.0000,0.0000,0.0000,0.0000
6168,6097,0.0000,0.0000,0.0000,0.0000,0.0000
6169,6098,0.0000,0.0000,0.0000,0.0000,0.0000
6170,6099,0.0000,0.0000,0.0000,0.0000,0.0000
6171,6100,0.0000,0.0000,0.0000,0.0000,0.0000
6172,6101,0.0000,0.0000,0.0000,0.0000,0.0000
6173,6102,0.0000,0.0000,0.0000,0.0000,0.0000
6174,6103,1.9854,2.0000,0.9927,0.9927,0.9927
6175,6104,0.0000,0.0000,0.0000,0.0000,0.0000
6176,6105,0.0000,0.0000,0.0000,0.0000,0.0000
6177,6106,0.0000,0.0000,0.0000,0.0000,0.0000
6178,6107,0.0000,0.0000,0.0000,0.0000,0.0000
6179,6108,0.0000,0.0000,0.0000,0.0000,0.0000
6180,6109,0.0000,0.0000,0.0000,0.0000,0.0000
6181,6110,0.0000,0.0000,0.0000,0.0000,0.0000
6182,6111,0.0000,0.0000,0.0000,0.0000,0.0000
6183,6112,0.0000,0.0000,0.0000,0.0000,0.0000
6184,6113,0.0000,0.0000,0.0000,0.0000,0.0000
6185,6114,0.0000,0.0000,0.0000,0.0000,0.0000
6186,6115,0.0000,0.0000,0.0000,0.0000,0.0000
6187,6116,0.0000,0.0000,0.0000,0.0000,0.0000
6188,6117,0.0000,0.0000,0.0000,0.0000,0.0000
6189,6118,0.0000,0.0000,0.0000,0.0000,0.0000
6190,6119,0.0000,0.0000,0.0000,0.0000,0.0000
6191,6120,0.0000,0.0000,0.0000,0.0000,0.0000
6192,6103,1.9854,2.0000,0.9927,0.9927,0.9927
6193,6121,0.0000,0.0000,0.0000,0.0000,0.0000
6194,6122,0.0000,0.0000,0.0000,0.0000,0.0000
6195,6123,0.0000,0.0000,0.0000,0.0000,0.0000
6196,6124,0.0000,0.0000,0.0000,0.0000,0.0000
6197,6125,0.0000,0.0000,0.0000,0.0000,0.0000
6198,6126,0.0000,0.0000,0.0000,0.0000,0.0000
6199,6127,0.0000,0.0000,0.0000,0.0000,0.0000
6200,6128,0.0000,0.0000,0.0000,0.0000,0.0000
6201,6129,0.0000,0.0000,0.0000,0.0000,0.0000
6202,6130,0.0000,0.0000,0.0000,0.0000,0.0000
6203,6131,0.0000,0.0000,0.0000,0.0000,0.0000
6204,6132,0.0000,0.0000,0.0000,0.0000,0.0000
6205,6133,0.0000,0.0000,0.0000,0.0000,0.0000
6206,6134,0.0000,0.0000,0.0000,0.0000,0.0000
6207,6135,0.0000,0.0000,0.0000,0.0000,0.0000
6208,6136,0.0000,0.0000,0.0000,0.0000,0.0000
6209,6137,0.0000,0.0000,0.0000,0.0000,0.0000
6210,6138,0.0000,0.0000,0.0000,0.0000,0.0000
6211,6139,0.0000,0.0000,0.0000,0.0000,0.0000
6212,6140,0.0000,0.0000,0.0000,0.0000,0.0000
6213,6141,0.0000,0.0000,0.0000,0.0000,0.0000
6214,6142,0.0000,0.0000,0.0000,0.0000,0.0000
6215,6143,0.0000,0.0000,0.0000,0.0000,0.0000
6216,6144,0.0000,0.0000,0.0000,0.0000,0.0000
6217,6145,0.0000,0.0000,0.0000,0.0000,0.0000
6218,6146,0.0000,0.0000,0.0000,0.0000,0.0000
6219,6147,0.0000,0.0000,0.0000,0.0000,0.0000
6220,6148,0.0000,0.0000,0.0000,0.0000,0.0000
6221,6149,0.0000,0.0000,0.0000,0.0000,0.0000
6222,6150,0.0000,0.0000,0.0000,0.0000,0.0000
6223,6151,0.0000,0.0000,0.0000,0.0000,0.0000
6224,6152,0.0000,0.0000,0.0000,0.0000,0.0000
6225,6153,0.0000,0.0000,0.0000,0.0000,0.0000
6226,6154,0.0000,0.0000,0.0000,0.0000,0.0000
6227,6155,0.0000,0.0000,0.0000,0.0000,0.0000
6228,6156,0.0000,0.0000,0.0000,0.0000,0.0000
6229,6157,0.0000,0.0000,0.0000,0.0000,0.0000
6230,6158,0.0000,0.0000,0.0000,0.0000,0.0000
6231,6159,0.0000,0.0000,0.0000,0.0000,0.0000
6232,6160,0.0000,0.0000,0.0000,0.0000,0.0000
6233,6161,0.0000,0.0000,0.0000,0.0000,0.0000
6234,6162,0.0000,0.0000,0.0000,0.0000,0.0000
6235,6163,0.0000,0.0000,0.0000,0.0000,0.0000
6236,6164,0.0000,0.0000,0.0000,0.0000,0.0000
6237,6165,0.0000,0.0000,0.0000,0.0000,0.0000
6238,6166,0.0000,0.0000,0.0000,0.0000,0.0000
6239,6167,0.0000,0.0000,0.0000,0.0000,0.0000
6240,6168,0.0000,0.0000,0.0000,0.0000,0.0000
6241,6169,0.0000,0.0000,0.0000,0.0000,0.0000
6242,6170,0.0000,0.0000,0.0000,0.0000,0.0000
6243,6171,0.0000,0.0000,0.0000,0.0000,0.0000
6244,6172,0.0000,0.0000,0.0000,0.0000,0.0000
6245,6173,0.0000,0.0000,0.0000,0.0000,0.0000
6246,6174,0.0000,0.0000,0.0000,0.0000,0.0000
6247,6175,0.0000,0.0000,0.0000,0.0000,0.0000
6248,6176,0.0000,0.0000,0.0000,0.0000,0.0000
6249,6177,0.0000,0.0000,0.0000,0.0000,0.0000
6250,6178,0.0000,0.0000,0.0000,0.0000,0.0000
6251,6179,0.0000,0.0000,0.0000,0.0000,0.0000
6252,6180,0.0000,0.0000,0.0000,0.0000,0.0000
6253,6181,0.0000,0.0000,0.0000,0.0000,0.0000
6254,6182,0.0000,0.0000,0.0000,0.0000,0.0000
6255,6183,0.0000,0.0000,0.0000,0.0000,0.0000
6256,6184,0.0000,0.0000,0.0000,0.0000,0.0000
6257,6185,0.0000,0.0000,0.0000,0.0000,0.0000
6258,6186,0.0000,0.0000,0.0000,0.0000,0.0000
6259,6187,0.0000,0.0000,0.0000,0.0000,0.0000
6260,6188,0.0000,0.0000,0.0000,0.0000,0.0000
6261,6189,0.0000,0.0000,0.0000,0.0000,0.0000
6262,6190,0.0000,0.0000,0.0000,0.0000,0.0000
6263,6191,0.0000,0.0000,0.0000,0.0000,0.0000
6264,6192,0.0000,0.0000,0.0000,0.0000,0.0000
6265,6193,0.0000,0.0000,0.0000,0.0000,0.0000
6266,6194,0.0000,0.0000,0.0000,0.0000,0.0000
6267,6195,0.0000,0.0000,0.0000,0.0000,0.0000
6268,6196,0.0000,0.0000,0.0000,0.0000,0.0000
6269,6197,0.0000,0.0000,0.0000,0.0000,0.0000
6270,6198,0.0000,0.0000,0.0000,0.0000,0.0000
6271,6199,0.0000,0.0000,0.0000,0.0000,0.0000
6272,6200,0.0000,0.0000,0.0000,0.0000,0.0000
6273,6201,0.0000,0.0000,0.0000,0.0000,0.0000
6274,6202,0.0000,0.0000,0.0000,0.0000,0.0000
6275,6203,0.0000,0.0000,0.0000,0.0000,0.0000
6276,6204,0.0000,0.0000,0.0000,0.0000,0.0000
6277,6205,0.0000,0.0000,0.0000,0.0000,0.0000
6278,6206,0.0000,0.0000,0.0000,0.0000,0.0000
6279,6207,0.0000,0.0000,0.0000,0.0000,0.0000
6280,6208,0.0000,0.0000,0.0000,0.0000,0.0000
6281,6209,0.0000,0.0000,0.0000,0.0000,0.0000
6282,6210,0.0000,0.0000,0.0000,0.0000,0.0000
6283,6211,0.0000,0.0000,0.0000,0.0000,0.0000
6284,6212,0.0000,0.0000,0.0000,0.0000,0.0000
6285,6213,0.0000,0.0000,0.0000,0.0000,0.0000
6286,6214,0.0000,0.0000,0.0000,0.0000,0.0000
6287,6215,0.0000,0.0000,0.0000,0.0000,0.0000
6288,6216,0.0000,0.0000,0.0000,0.0000,0.0000
6289,6217,0.0000,0.0000,0.0000,0.0000,0.0000
6290,6218,0.0000,0.0000,0.0000,0.0000,0.0000
6291,6219,0.0000,0.0000,0.0000,0.0000,0.0000
6292,6220,0.0000,0.0000,0.0000,0.0000,0.0000
6293,6221,0.0000,0.0000,0.0000,0.0000,0.0000
6294,6222,0.0000,0.0000,0.0000,0.0000,0.0000
6295,6223,0.0000,0.0000,0.0000,0.0000,0.0000
6296,6224,0.0000,0.0000,0.0000,0.0000,0.0000
6297,6225,0.0000,0.0000,0.0000,0.0000,0.0000
6298,6226,0.0000,0.0000,0.0000,0.0000,0.0000
6299,6227,0.0000,0.0000,0.0000,0.0000,0.0000
6300,6228,0.0000,0.0000,0.0000,0.0000,0.0000
6301,6229,0.0000,0.0000,0.0000,0.0000,0.0000
6302,6230,0.0000,0.0000,0.0000,0.0000,0.0000
6303,6231,0.0000,0.0000,0.0000,0.0000,0.0000
6304,6232,0.0000,0.0000,0.0000,0.0000,0.0000
6305,6233,0.0000,0.0000,0.0000,0.0000,0.0000
6306,6234,0.0000,0.0000,0.0000,0.0000,0.0000
6307,6235,0.0000,0.0000,0.0000,0.0000,0.0000
6308,6236,0.0000,0.0000,0.0000,0.0000,0.0000
6309,6237,0.0000,0.0000,0.0000,0.0000,0.0000
6310,6238,0.0000,0.0000,0.0000,0.0000,0.0000
6311,6239,0.0000,0.0000,0.0000,0.0000,0.0000
6312,6240,0.0000,0.0000,0.0000,0.0000,0.0000
6313,6241,0.0000,0.0000,0.0000,0.0000,0.0000
6314,6242,0.0000,0.0000,0.0000,0.0000,0.0000
6315,6243,0.0000,0.0000,0.0000,0.0000,0.0000
6316,6244,0.0000,0.0000,0.0000,0.0000,0.0000
6317,6245,0.0000,0.0000,0.0000,0.0000,0.0000
6318,6246,0.0000,0.0000,0.0000,0.0000,0.0000
6319,6247,0.0000,0.0000,0.0000,0.0000,0.0000
6320,6248,0.0000,0.0000,0.0000,0.0000,0.0000
6321,6249,0.0000,0.0000,0.0000,0.0000,0.0000
6322,6250,0.0000,0.0000,0.0000,0.0000,0.0000
6323,6251,0.0000,0.0000,0.0000,0.0000,0.0000
6324,6252,0.0000,0.0000,0.0000,0.0000,0.0000
6325,6253,0.0000,0.0000,0.0000,0.0000,0.0000
6326,6254,0.0000,0.0000,0.0000,0.0000,0.0000
6327,6255,0.0000,0.0000,0.0000,0.0000,0.0000
6328,6256,0.0000,0.0000,0.0000,0.0000,0.0000
6329,6257,0.0000,0.0000,0.0000,0.0000,0.0000
6330,6258,0.0000,0.0000,0.0000,0.0000,0.0000
6331,6259,0.0000,0.0000,0.0000,0.0000,0.0000
6332,6260,0.0000,0.0000,0.0000,0.0000,0.0000
6333,6261,0.0000,0.0000,0.0000,0.0000,0.0000
6334,6262,0.0000,0.0000,0.0000,0.0000,0.0000
6335,6263,0.0000,0.0000,0.0000,0.0000,0.0000
6336,6264,0.0000,0.0000,0.0000,0.0000,0.0000
6337,6265,0.0000,0.0000,0.0000,0.0000,0.0000
6338,6266,0.0000,0.0000,0.0000,0.0000,0.0000
6339,6267,0.0000,0.0000,0.0000,0.0000,0.0000
6340,6268,0.0000,0.0000,0.0000,0.0000,0.0000
6341,6269,0.0000,0.0000,0.0000,0.0000,0.0000
6342,6270,0.0000,0.0000,0.0000,0.0000,0.0000
6343,6271,0.0000,0.0000,0.0000,0.0000,0.0000
6344,6272,0.0000,0.0000,0.0000,0.0000,0.0000
6345,6273,0.0000,0.0000,0.0000,0.0000,0.0000
6346,6274,0.0000,0.0000,0.0000,0.0000,0.0000
6347,6275,0.0000,0.0000,0.0000,0.0000,0.0000
6348,6276,0.0000,0.0000,0.0000,0.0000,0.0000
6349,6277,0.0000,0.0000,0.0000,0.0000,0.0000
6350,6278,0.0000,0.0000,0.0000,0.0000,0.0000
6351,6279,0.0000,0.0000,0.0000,0.0000,0.0000
6352,6280,0.0000,0.0000,0.0000,0.0000,0.0000
6353,6281,0.0000,0.0000,0.0000,0.0000,0.0000
6354,6282,0.0000,0.0000,0.0000,0.0000,0.0000
6355,6283,0.0000,0.0000,0.0000,0.0000,0.0000
6356,6284,0.0000,0.0000,0.0000,0.0000,0.0000
6357,6285,0.0000,0.0000,0.0000,0.0000,0.0000
6358,6286,0.0000,0.0000,0.0000,0.0000,0.0000
6359,6287,0.0000,0.0000,0.0000,0.0000,0.0000
6360,6288,0.0000,0.0000,0.0000,0.0000,0.0000
6361,6289,0.0000,0.0000,0.0000,0.0000,0.0000
6362,6290,0.0000,0.0000,0.0000,0.0000,0.0000
6363,6291,0.0000,0.0000,0.0000,0.0000,0.0000
6364,6292,0.0000,0.0000,0.0000,0.0000,0.0000
6365,6293,0.0000,0.0000,0.0000,0.0000,0.0000
6366,6294,0.0000,0.0000,0.0000,0.0000,0.0000
6367,6295,0.0000,0.0000,0.0000,0.0000,0.0000
6368,6296,0.0000,0.0000,0.0000,0.0000,0.0000
6369,6297,0.0000,0.0000,0.0000,0.0000,0.0000
6370,6298,0.0000,0.0000,0.0000,0.0000,0.0000
6371,6299,0.0000,0.0000,0.0000,0.0000,0.0000
6372,6300,0.0000,0.0000,0.0000,0.0000,0.0000
6373,6301,0.0000,0.0000,0.0000,0.0000,0.0000
6374,6302,0.0000,0.0000,0.0000,0.0000,0.0000
6375,6303,0.0000,0.0000,0.0000,0.0000,0.0000
6376,6304,0.0000,0.0000,0.0000,0.0000,0.0000
6377,6305,0.0000,0.0000,0.0000,0.0000,0.0000
6378,6306,0.0000,0.0000,0.0000,0.0000,0.0000
6379,6307,0.0000,0.0000,0.0000,0.0000,0.0000
6380,6308,0.0000,0.0000,0.0000,0.0000,0.0000
6381,6309,0.0000,0.0000,0.0000,0.0000,0.0000
6382,6310,0.0000,0.0000,0.0000,0.0000,0.0000
6383,6311,0.0000,0.0000,0.0000,0.0000,0.0000
6384,6312,0.0000,0.0000,0.0000,0.0000,0.0000
6385,6313,0.0000,0.0000,0.0000,0.0000,0.0000
6386,6314,0.0000,0.0000,0.0000,0.0000,0.0000
6387,6315,0.0000,0.0000,0.0000,0.0000,0.0000
6388,6316,0.0000,0.0000,0.0000,0.0000,0.0000
6389,6317,0.0000,0.0000,0.0000,0.0000,0.0000
6390,6318,0.0000,0.0000,0.0000,0.0000,0.0000
6391,6319,0.0000,0.0000,0.0000,0.0000,0.0000
6392,6320,0.0000,0.0000,0.0000,0.0000,0.0000
6393,6321,0.0000,0.0000,0.0000,0.0000,0.0000
6394,6322,0.0000,0.0000,0.0000,0.0000,0.0000
6395,6323,0.0000,0.0000,0.0000,0.0000,0.0000
6396,6324,0.0000,0.0000,0.0000,0.0000,0.0000
6397,6325,0.0000,0.0000,0.0000,0.0000,0.0000
6398,6326,0.0000,0.0000,0.0000,0.0000,0.0000
6399,6327,0.0000,0.0000,0.0000,0.0000,0.0000
6400,6328,0.0000,0.0000,0.0000,0.0000,0.0000
6401,6329,0.0000,0.0000,0.0000,0.0000,0.0000
6402,6330,0.0000,0.0000,0.0000,0.0000,0.0000
6403,6331,0.0000,0.0000,0.0000,0.0000,0.0000
6404,6332,0.0000,0.0000,0.0000,0.0000,0.0000
6405,6333,0.0000,0.0000,0.0000,0.0000,0.0000
6406,6334,0.0000,0.0000,0.0000,0.0000,0.0000
6407,6335,0.0000,0.0000,0.0000,0.0000,0.0000
6408,6336,0.0000,0.0000,0.0000,0.0000,0.0000
6409,6337,0.0000,0.0000,0.0000,0.0000,0.0000
6410,6338,0.0000,0.0000,0.0000,0.0000,0.0000
6411,6339,0.0000,0.0000,0.0000,0.0000,0.0000
6412,6340,0.0000,0.0000,0.0000,0.0000,0.0000
6413,6341,0.0000,0.0000,0.0000,0.0000,0.0000
6414,6342,0.0000,0.0000,0.0000,0.0000,0.0000
6415,6343,0.0000,0.0000,0.0000,0.0000,0.0000
6416,6344,0.0000,0.0000,0.0000,0.0000,0.0000
6417,6345,0.0000,0.0000,0.0000,0.0000,0.0000
6418,6346,0.0000,0.0000,0.0000,0.0000,0.0000
6419,6347,0.0000,0.0000,0.0000,0.0000,0.0000
6420,6348,0.0000,0.0000,0.0000,0.0000,0.0000
6421,6349,0.0000,0.0000,0.0000,0.0000,0.0000
6422,6350,0.0000,0.0000,0.0000,0.0000,0.0000
6423,6351,0.0000,0.0000,0.0000,0.0000,0.0000
6424,6352,0.0000,0.0000,0.0000,0.0000,0.0000
6425,6353,0.0000,0.0000,0.0000,0.0000,0.0000
6426,6354,0.0000,0.0000,0.0000,0.0000,0.0000
6427,6355,0.0000,0.0000,0.0000,0.0000,0.0000
6428,6356,0.0000,0.0000,0.0000,0.0000,0.0000
6429,6357,0.0000,0.0000,0.0000,0.0000,0.0000
6430,6358,0.0000,0.0000,0.0000,0.0000,0.0000
6431,6359,0.0000,0.0000,0.0000,0.0000,0.0000
6432,6360,0.0000,0.0000,0.0000,0.0000,0.0000
6433,6361,0.0000,0.0000,0.0000,0.0000,0.0000
6434,6362,0.0000,0.0000,0.0000,0.0000,0.0000
6435,6363,0.0000,0.0000,0.0000,0.0000,0.0000
6436,6364,0.0000,0.0000,0.0000,0.0000,0.0000
6437,6365,0.0000,0.0000,0.0000,0.0000,0.0000
6438,6366,0.0000,0.0000,0.0000,0.0000,0.0000
6439,6367,0.0000,0.0000,0.0000,0.0000,0.0000
6440,6368,0.0000,0.0000,0.0000,0.0000,0.0000
6441,6369,0.0000,0.0000,0.0000,0.0000,0.0000
6442,6370,0.0000,0.0000,0.0000,0.0000,0.0000
6443,6371,0.0000,0.0000,0.0000,0.0000,0.0000
6444,6372,0.0000,0.0000,0.0000,0.0000,0.0000
6445,6373,0.0000,0.0000,0.0000,0.0000,0.0000
6446,6374,0.0000,0.0000,0.0000,0.0000,0.0000
6447,6375,0.0000,0.0000,0.0000,0.0000,0.0000
6448,6376,0.0000,0.0000,0.0000,0.0000,0.0000
6449,6377,0.0000,0.0000,0.0000,0.0000,0.0000
6450,6378,0.0000,0.0000,0.0000,0.0000,0.0000
6451,6379,0.0000,0.0000,0.0000,0.0000,0.0000
6452,6380,0.0000,0.0000,0.0000,0.0000,0.0000
6453,6381,0.0000,0.0000,0.0000,0.0000,0.0000
6454,6382,0.0000,0.0000,0.0000,0.0000,0.0000
6455,6383,0.0000,0.0000,0.0000,0.0000,0.0000
6456,6384,0.0000,0.0000,0.0000,0.0000,0.0000
6457,6385,0.0000,0.0000,0.0000,0.0000,0.0000
6458,6386,0.0000,0.0000,0.0000,0.0000,0.0000
6459,6387,0.0000,0.0000,0.0000,0.0000,0.0000
6460,6388,0.0000,0.0000,0.0000,0.0000,0.0000
6461,6389,0.0000,0.0000,0.0000,0.0000,0.0000
6462,6390,0.0000,0.0000,0.0000,0.0000,0.0000
6463,6391,0.0000,0.0000,0.0000,0.0000,0.0000
6464,6392,0.0000,0.0000,0.0000,0.0000,0.0000
6465,6393,0.0000,0.0000,0.0000,0.0000,0.0000
6466,6394,0.0000,0.0000,0.0000,0.0000,0.0000
6467,6395,0.0000,0.0000,0.0000,0.0000,0.0000
6468,6396,0.0000,0.0000,0.0000,0.0000,0.0000
6469,6397,0.0000,0.0000,0.0000,0.0000,0.0000
6470,6398,0.0000,0.0000,0.0000,0.0000,0.0000
6471,6399,0.0000,0.0000,0.0000,0.0000,0.0000
6472,6400,0.0000,0.0000,0.0000,0.0000,0.0000
6473,6401,0.0000,0.0000,0.0000,0.0000,0.0000
6474,6402,0.0000,0.0000,0.0000,0.0000,0.0000
6475,6403,0.0000,0.0000,0.0000,0.0000,0.0000
6476,6404,0.0000,0.0000,0.0000,0.0000,0.0000
6477,6405,0.0000,0.0000,0.0000,0.0000,0.0000
6478,6406,0.0000,0.0000,0.0000,0.0000,0.0000
6479,6407,0.0000,0.0000,0.0000,0.0000,0.0000
6480,6408,0.0000,0.0000,0.0000,0.0000,0.0000
6481,6409,0.0000,0.0000,0.0000,0.0000,0.0000
6482,6410,0.0000,0.0000,0.0000,0.0000,0.0000
6483,6411,0.0000,0.0000,0.0000,0.0000,0.0000
6484,6412,0.0000,0.0000,0.0000,0.0000,0.0000
6485,6413,0.0000,0.0000,0.0000,0.0000,0.0000
6486,6414,1.9998,2.0000,0.9999,0.9999,0.9999
6487,6415,0.0000,0.0000,0.0000,0.0000,0.0000
6488,6416,0.0000,0.0000,0.0000,0.0000,0.0000
6489,6417,0.0000,0.0000,0.0000,0.0000,0.0000
6490,6418,0.0000,0.0000,0.0000,0.0000,0.0000
6491,6419,0.0000,0.0000,0.0000,0.0000,0.0000
6492,6420,0.0000,0.0000,0.0000,0.0000,0.0000
6493,6414,1.9998,2.0000,0.9999,0.9999,0.9999
6494,6421,0.0000,0.0000,0.0000,0.0000,0.0000
6495,6422,0.0000,0.0000,0.0000,0.0000,0.0000
6496,6423,0.0000,0.0000,0.0000,0.0000,0.0000
6497,6424,0.0000,0.0000,0.0000,0.0000,0.0000
6498,6425,0.0000,0.0000,0.0000,0.0000,0.0000
6499,6426,0.0000,0.0000,0.0000,0.0000,0.0000
6500,6427,0.0000,0.0000,0.0000,0.0000,0.0000
6501,6428,0.0000,0.0000,0.0000,0.0000,0.0000
6502,6429,0.0000,0.0000,0.0000,0.0000,0.0000
6503,6430,0.0000,0.0000,0.0000,0.0000,0.0000
6504,6431,0.0000,0.0000,0.0000,0.0000,0.0000
6505,6432,0.0000,0.0000,0.0000,0.0000,0.0000
6506,6433,0.0000,0.0000,0.0000,0.0000,0.0000
6507,6434,0.0000,0.0000,0.0000,0.0000,0.0000
6508,6435,0.0000,0.0000,0.0000,0.0000,0.0000
6509,6436,0.0000,0.0000,0.0000,0.0000,0.0000
6510,6437,0.0000,0.0000,0.0000,0.0000,0.0000
6511,6438,0.0000,0.0000,0.0000,0.0000,0.0000
6512,6439,0.0000,0.0000,0.0000,0.0000,0.0000
6513,6440,0.0000,0.0000,0.0000,0.0000,0.0000
6514,6441,0.0000,0.0000,0.0000,0.0000,0.0000
6515,6442,0.0000,0.0000,0.0000,0.0000,0.0000
6516,6443,0.0000,0.0000,0.0000,0.0000,0.0000
6517,6444,0.0000,0.0000,0.0000,0.0000,0.0000
6518,6445,0.0000,0.0000,0.0000,0.0000,0.0000
6519,6446,0.0000,0.0000,0.0000,0.0000,0.0000
6520,6447,0.0000,0.0000,0.0000,0.0000,0.0000
6521,6448,0.0000,0.0000,0.0000,0.0000,0.0000
6522,6449,0.0000,0.0000,0.0000,0.0000,0.0000
6523,6450,0.0000,0.0000,0.0000,0.0000,0.0000
6524,6451,0.0000,0.0000,0.0000,0.0000,0.0000
